id_user,date_reg,date_first_payment,date_spent_15_credits,date_reminder,match
286,2023-03-14 11:25:27.505748 UTC,,2023-03-14 11:45:30.000000 UTC,2023-03-14 11:45:56.311293 UTC,1
287,2023-03-14 11:26:06.311062 UTC,,,,0
288,2023-03-14 11:26:07.761543 UTC,2023-03-18 06:14:04.961890 UTC,2023-03-18 06:10:08.000000 UTC,,0
289,2023-03-14 11:26:27.385388 UTC,,2023-03-14 11:40:19.000000 UTC,2023-03-14 11:40:25.568904 UTC,1
290,2023-03-14 11:26:29.712294 UTC,,,,0
291,2023-03-14 11:26:38.591163 UTC,,,,0
292,2023-03-14 11:27:02.270246 UTC,2023-03-14 12:10:44.162085 UTC,2023-03-14 12:17:06.000000 UTC,,0
293,2023-03-14 11:27:20.680221 UTC,,,,1
294,2023-03-14 11:28:16.657438 UTC,,,,1
295,2023-03-14 11:28:19.509487 UTC,,,,1
296,2023-03-14 11:28:40.946841 UTC,,2023-05-26 10:13:27.000000 UTC,,1
297,2023-03-14 11:28:41.423514 UTC,,,,1
298,2023-03-14 11:28:50.570867 UTC,,,,0
299,2023-03-14 11:28:57.503136 UTC,,2023-03-14 12:19:45.000000 UTC,,0
300,2023-03-14 11:29:44.694171 UTC,,,,1
301,2023-03-14 11:30:02.542841 UTC,,2023-03-14 11:38:26.000000 UTC,,0
302,2023-03-14 11:30:05.143474 UTC,,,,1
303,2023-03-14 11:30:53.189675 UTC,,2023-03-14 13:30:37.000000 UTC,,0
304,2023-03-14 11:31:04.310836 UTC,2023-03-14 12:03:04.233275 UTC,2023-03-14 11:56:07.000000 UTC,2023-03-14 11:56:21.816644 UTC,1
305,2023-03-14 11:31:10.858488 UTC,2023-03-14 12:37:51.128596 UTC,2023-03-14 12:37:31.000000 UTC,,1
306,2023-03-14 11:31:30.067383 UTC,,,,1
307,2023-03-14 11:31:48.386042 UTC,,2023-03-14 13:21:22.000000 UTC,,0
308,2023-03-14 11:31:49.387213 UTC,,,,1
309,2023-03-14 11:32:11.926794 UTC,,2023-04-06 20:36:06.000000 UTC,2023-04-06 20:36:06.845766 UTC,1
310,2023-03-14 11:32:19.695591 UTC,,,,0
311,2023-03-14 11:32:41.170749 UTC,,,,1
312,2023-03-14 11:32:45.146304 UTC,,,,0
313,2023-03-14 11:33:00.057498 UTC,,,,1
314,2023-03-14 11:33:06.741925 UTC,,,,1
315,2023-03-14 11:33:40.692665 UTC,,,,0
316,2023-03-14 11:33:53.602811 UTC,,2023-03-14 11:41:32.000000 UTC,,0
317,2023-03-14 11:34:05.067772 UTC,,,,0
318,2023-03-14 11:34:09.858840 UTC,,,,1
319,2023-03-14 11:34:24.141355 UTC,,,,0
320,2023-03-14 11:34:25.223977 UTC,,,,1
321,2023-03-14 11:35:22.583868 UTC,,,,1
322,2023-03-14 11:35:48.645822 UTC,,,,0
323,2023-03-14 11:37:22.469271 UTC,,,,1
324,2023-03-14 11:37:28.585897 UTC,,,,1
325,2023-03-14 11:37:36.651286 UTC,,,,1
326,2023-03-14 11:37:42.976665 UTC,,,,0
327,2023-03-14 11:38:35.574316 UTC,,,,1
328,2023-03-14 11:38:55.521067 UTC,,,,1
329,2023-03-14 11:39:14.709833 UTC,,,,1
330,2023-03-14 11:39:16.621644 UTC,,,,0
331,2023-03-14 11:39:41.956054 UTC,,,,0
332,2023-03-14 11:40:10.417813 UTC,,,,1
333,2023-03-14 11:40:34.524218 UTC,,,,0
334,2023-03-14 11:41:11.749011 UTC,,,,0
335,2023-03-14 11:41:11.876827 UTC,,2023-03-14 12:01:15.000000 UTC,,1
336,2023-03-14 11:41:40.811787 UTC,,2023-03-14 12:09:00.000000 UTC,,0
337,2023-03-14 11:42:31.076477 UTC,2023-03-14 12:16:52.304372 UTC,2023-03-14 12:12:50.000000 UTC,,0
338,2023-03-14 11:42:32.987166 UTC,,,,0
339,2023-03-14 11:44:33.490074 UTC,,,,1
340,2023-03-14 11:44:39.411503 UTC,,2023-03-14 12:52:30.000000 UTC,,0
341,2023-03-14 11:44:56.229698 UTC,,2023-03-15 03:01:31.000000 UTC,,0
342,2023-03-14 11:45:25.075163 UTC,,2023-03-14 12:18:32.000000 UTC,,0
343,2023-03-14 11:45:53.833958 UTC,,2023-03-16 01:29:06.000000 UTC,,0
344,2023-03-14 11:45:58.182832 UTC,,,,1
345,2023-03-14 11:46:06.056113 UTC,,,,1
346,2023-03-14 11:46:12.027515 UTC,,2023-03-15 09:58:13.000000 UTC,2023-03-15 10:01:44.538921 UTC,1
347,2023-03-14 11:46:21.980565 UTC,,,,1
348,2023-03-14 11:46:36.492758 UTC,,2023-03-14 12:01:55.000000 UTC,,0
349,2023-03-14 11:46:43.430794 UTC,,,,1
350,2023-03-14 11:47:02.371509 UTC,,,,1
351,2023-03-14 11:47:20.312194 UTC,,,,1
352,2023-03-14 11:47:42.653894 UTC,2023-03-19 12:39:39.588262 UTC,2023-03-15 12:39:16.000000 UTC,2023-03-15 12:57:36.325564 UTC,1
353,2023-03-14 11:47:48.876931 UTC,,2023-03-15 01:48:33.000000 UTC,,0
354,2023-03-14 11:47:58.959470 UTC,,,,0
355,2023-03-14 11:47:59.685684 UTC,,2023-03-17 20:21:33.000000 UTC,2023-03-17 20:21:44.653434 UTC,1
356,2023-03-14 11:48:45.516726 UTC,,2023-03-19 20:22:03.000000 UTC,2023-03-19 20:23:28.962123 UTC,1
357,2023-03-14 11:49:02.391113 UTC,,2023-03-16 18:22:44.000000 UTC,,0
358,2023-03-14 11:49:13.028289 UTC,,,,0
359,2023-03-14 11:49:37.309828 UTC,,,,1
360,2023-03-14 11:50:11.438799 UTC,,,,1
361,2023-03-14 11:50:11.528006 UTC,,,,0
362,2023-03-14 11:50:22.636763 UTC,,2023-03-14 12:17:57.000000 UTC,,0
363,2023-03-14 11:50:50.931164 UTC,,,,0
364,2023-03-14 11:51:24.917517 UTC,,,,0
365,2023-03-14 11:51:26.746444 UTC,,2023-03-16 14:12:30.000000 UTC,,0
366,2023-03-14 11:51:38.889748 UTC,,,,0
367,2023-03-14 11:51:45.091242 UTC,,,,1
368,2023-03-14 11:51:48.981082 UTC,,,,1
369,2023-03-14 11:51:52.940397 UTC,,2023-03-14 15:11:55.000000 UTC,2023-03-14 15:16:30.590230 UTC,1
370,2023-03-14 11:52:05.321515 UTC,,,,1
371,2023-03-14 11:52:40.716575 UTC,,2023-03-17 21:11:39.000000 UTC,,0
372,2023-03-14 11:52:51.105290 UTC,,2023-03-14 12:10:27.000000 UTC,,0
373,2023-03-14 11:53:01.173734 UTC,,2023-03-14 12:16:18.000000 UTC,,0
374,2023-03-14 11:54:15.685330 UTC,,,,1
375,2023-03-14 11:54:35.546364 UTC,,2023-03-14 15:21:22.000000 UTC,,0
376,2023-03-14 11:54:35.832353 UTC,,2023-03-14 12:16:50.000000 UTC,2023-03-14 12:17:15.245466 UTC,1
377,2023-03-14 11:55:20.360689 UTC,2023-03-14 12:02:52.614783 UTC,2023-03-14 12:34:32.000000 UTC,2023-03-14 14:43:28.760577 UTC,1
378,2023-03-14 11:56:12.976753 UTC,,2023-03-16 12:51:40.000000 UTC,,0
379,2023-03-14 11:57:07.435036 UTC,,,,1
380,2023-03-14 11:57:13.053968 UTC,,2023-03-15 08:15:43.000000 UTC,,0
381,2023-03-14 11:58:11.269828 UTC,,,,1
382,2023-03-14 11:58:48.899871 UTC,,2023-03-14 13:10:49.000000 UTC,2023-03-14 13:20:33.677658 UTC,1
383,2023-03-14 11:59:02.500466 UTC,,,,1
384,2023-03-14 11:59:33.533426 UTC,,,,1
385,2023-03-14 12:01:20.632344 UTC,,,,1
386,2023-03-14 12:01:24.176599 UTC,,2023-03-14 12:18:06.000000 UTC,2023-03-14 12:18:51.054203 UTC,1
387,2023-03-14 12:02:08.448626 UTC,,2023-03-14 12:15:26.000000 UTC,2023-03-14 12:16:20.854671 UTC,1
388,2023-03-14 12:02:25.515876 UTC,,,,1
389,2023-03-14 12:02:30.825554 UTC,,2023-06-03 09:13:08.000000 UTC,,1
390,2023-03-14 12:03:32.669603 UTC,,2023-03-16 20:46:31.000000 UTC,2023-03-17 08:03:16.762133 UTC,1
391,2023-03-14 12:04:31.144299 UTC,,2023-03-14 15:56:16.000000 UTC,,0
392,2023-03-14 12:04:43.084144 UTC,,,,1
393,2023-03-14 12:04:49.097995 UTC,,,,0
394,2023-03-14 12:05:29.926691 UTC,,,,1
395,2023-03-14 12:06:03.485560 UTC,,,,0
396,2023-03-14 12:06:30.195311 UTC,,2023-03-14 12:32:31.000000 UTC,2023-03-14 12:32:40.268472 UTC,1
397,2023-03-14 12:06:42.999081 UTC,,2023-03-24 22:32:09.000000 UTC,,0
398,2023-03-14 12:06:59.948597 UTC,,,,0
399,2023-03-14 12:07:59.359131 UTC,,,,1
400,2023-03-14 12:08:21.074052 UTC,,,,1
401,2023-03-14 12:08:48.725082 UTC,,,,1
402,2023-03-14 12:09:23.829661 UTC,,,,1
403,2023-03-14 12:09:44.335988 UTC,,,,0
404,2023-03-14 12:09:47.630941 UTC,,,,1
405,2023-03-14 12:10:09.310354 UTC,,2023-03-17 02:29:43.000000 UTC,2023-03-17 06:30:10.053083 UTC,1
406,2023-03-14 12:10:15.602332 UTC,,,,1
407,2023-03-14 12:10:27.326502 UTC,,,,1
408,2023-03-14 12:10:40.361053 UTC,,2023-03-15 14:37:33.000000 UTC,,0
409,2023-03-14 12:11:14.989135 UTC,,,,0
410,2023-03-14 12:11:21.189489 UTC,,,,0
411,2023-03-14 12:12:37.266531 UTC,,,,1
412,2023-03-14 12:12:45.605898 UTC,,,,0
413,2023-03-14 12:13:02.086117 UTC,,,,0
414,2023-03-14 12:13:11.854762 UTC,,2023-03-15 02:43:04.000000 UTC,2023-03-15 05:03:32.981777 UTC,1
415,2023-03-14 12:13:47.393456 UTC,,,,1
416,2023-03-14 12:14:02.209539 UTC,,,,0
417,2023-03-14 12:14:52.836796 UTC,,,,0
418,2023-03-14 12:14:57.077309 UTC,,2023-03-15 06:48:59.000000 UTC,2023-03-15 06:50:59.673798 UTC,1
419,2023-03-14 12:15:30.555320 UTC,,2023-03-21 10:56:05.000000 UTC,2023-04-27 12:34:27.133883 UTC,1
420,2023-03-14 12:15:34.953589 UTC,,,,1
421,2023-03-14 12:17:09.637425 UTC,,,,1
422,2023-03-14 12:18:00.218183 UTC,,,,1
423,2023-03-14 12:18:16.202345 UTC,,,,1
424,2023-03-14 12:18:19.081334 UTC,,2023-03-15 12:56:23.000000 UTC,,0
425,2023-03-14 12:18:42.319954 UTC,,,,0
426,2023-03-14 12:19:51.663632 UTC,,,,1
427,2023-03-14 12:20:11.313511 UTC,,2023-03-14 13:06:47.000000 UTC,,0
428,2023-03-14 12:20:25.765403 UTC,,,,1
429,2023-03-14 12:20:26.872854 UTC,,,,0
430,2023-03-14 12:20:33.904082 UTC,,,,0
431,2023-03-14 12:21:04.230906 UTC,,,,0
432,2023-03-14 12:21:07.073165 UTC,,,2023-03-15 19:34:03.805693 UTC,1
433,2023-03-14 12:21:12.948236 UTC,,2023-03-14 12:38:06.000000 UTC,,0
434,2023-03-14 12:23:12.559520 UTC,,,,1
435,2023-03-14 12:24:25.228681 UTC,,2023-03-14 13:33:16.000000 UTC,,0
436,2023-03-14 12:24:30.606175 UTC,,2023-03-14 19:12:18.000000 UTC,,1
437,2023-03-14 12:24:35.292229 UTC,,,,0
438,2023-03-14 12:25:00.463858 UTC,,,,0
439,2023-03-14 12:25:25.513611 UTC,,2023-03-14 13:10:00.000000 UTC,2023-03-15 13:40:04.623130 UTC,1
440,2023-03-14 12:25:44.448318 UTC,2023-04-17 16:04:17.371289 UTC,2023-03-22 13:01:31.000000 UTC,,0
441,2023-03-14 12:25:51.132080 UTC,,2023-04-20 09:03:50.000000 UTC,2023-04-20 09:09:37.644573 UTC,1
442,2023-03-14 12:27:13.419915 UTC,,2023-03-15 03:21:05.000000 UTC,2023-03-15 03:21:14.089509 UTC,1
443,2023-03-14 12:27:28.744335 UTC,,2023-07-16 17:04:28.000000 UTC,,0
444,2023-03-14 12:27:30.075816 UTC,,2023-03-14 12:41:17.000000 UTC,,0
445,2023-03-14 12:27:44.652953 UTC,,,,1
446,2023-03-14 12:28:07.090403 UTC,,2023-03-14 12:35:28.000000 UTC,,0
447,2023-03-14 12:28:40.663424 UTC,,,,1
448,2023-03-14 12:31:14.855556 UTC,,2023-03-14 13:05:55.000000 UTC,2023-03-14 13:06:04.454510 UTC,1
449,2023-03-14 12:31:52.473608 UTC,,,,1
450,2023-03-14 12:32:24.908807 UTC,,,,0
451,2023-03-14 12:32:26.147258 UTC,,2023-03-14 12:54:53.000000 UTC,,0
452,2023-03-14 12:32:51.703372 UTC,,2023-03-14 13:39:38.000000 UTC,2023-03-14 14:11:00.356768 UTC,1
453,2023-03-14 12:33:10.354390 UTC,,,,1
454,2023-03-14 12:33:30.016702 UTC,,,,0
455,2023-03-14 12:33:34.436076 UTC,,,,0
456,2023-03-14 12:33:44.509739 UTC,,,,1
457,2023-03-14 12:33:55.272303 UTC,,,,0
458,2023-03-14 12:34:10.352122 UTC,,,,1
459,2023-03-14 12:34:53.058783 UTC,,2023-03-16 23:08:19.000000 UTC,,0
460,2023-03-14 12:35:11.314461 UTC,,,,0
461,2023-03-14 12:35:49.794854 UTC,,,,1
462,2023-03-14 12:36:38.291489 UTC,,,,1
463,2023-03-14 12:37:24.529584 UTC,,2023-03-14 13:05:21.000000 UTC,2023-03-14 13:05:48.530580 UTC,1
464,2023-03-14 12:37:34.372098 UTC,,,,0
465,2023-03-14 12:37:38.842298 UTC,,2023-03-14 12:52:42.000000 UTC,2023-03-14 12:52:56.331274 UTC,1
466,2023-03-14 12:37:40.950619 UTC,,2023-03-14 16:32:35.000000 UTC,2023-03-14 16:33:18.462721 UTC,1
467,2023-03-14 12:38:36.347442 UTC,2023-04-15 19:57:20.048106 UTC,2023-04-15 19:58:08.000000 UTC,,1
468,2023-03-14 12:38:42.871380 UTC,,2023-03-14 14:57:06.000000 UTC,,0
469,2023-03-14 12:38:43.061614 UTC,,,,0
470,2023-03-14 12:39:22.482370 UTC,,,,0
471,2023-03-14 12:40:10.804484 UTC,,,,0
472,2023-03-14 12:40:42.795663 UTC,,2023-03-15 14:04:55.000000 UTC,,1
473,2023-03-14 12:41:16.533361 UTC,,2023-03-14 13:09:23.000000 UTC,,1
474,2023-03-14 12:41:18.818071 UTC,,2023-03-16 02:13:09.000000 UTC,,0
475,2023-03-14 12:41:34.314232 UTC,,,,0
476,2023-03-14 12:41:55.557931 UTC,,2023-03-14 13:02:16.000000 UTC,,0
477,2023-03-14 12:42:33.931158 UTC,,,,0
478,2023-03-14 12:43:12.629272 UTC,,,,1
479,2023-03-14 12:44:26.608787 UTC,,,,0
480,2023-03-14 12:44:34.687406 UTC,,2023-03-14 13:50:43.000000 UTC,,0
481,2023-03-14 12:45:09.725361 UTC,,2023-03-18 14:21:05.000000 UTC,2023-03-18 20:00:41.256882 UTC,1
482,2023-03-14 12:45:21.984368 UTC,,,,0
483,2023-03-14 12:45:30.446327 UTC,,,,1
484,2023-03-14 12:45:35.520886 UTC,,2023-03-14 14:33:36.000000 UTC,,0
485,2023-03-14 12:45:41.359993 UTC,,,,0
486,2023-03-14 12:45:41.748723 UTC,,,,0
487,2023-03-14 12:46:06.165575 UTC,,,,1
488,2023-03-14 12:46:08.728931 UTC,,,,0
489,2023-03-14 12:46:44.343225 UTC,,,,0
490,2023-03-14 12:47:20.230842 UTC,,,,1
491,2023-03-14 12:47:32.393314 UTC,,,,1
492,2023-03-14 12:47:38.540843 UTC,,2023-03-15 21:01:15.000000 UTC,2023-03-15 21:03:52.055250 UTC,1
493,2023-03-14 12:47:47.664080 UTC,,,,1
494,2023-03-14 12:48:17.511482 UTC,,,,0
495,2023-03-14 12:48:38.433346 UTC,,,,1
496,2023-03-14 12:49:25.184467 UTC,,2023-03-14 13:19:24.000000 UTC,2023-03-14 13:20:24.104192 UTC,1
497,2023-03-14 12:49:26.905198 UTC,,,,1
498,2023-03-14 12:49:49.449425 UTC,,,,0
499,2023-03-14 12:49:50.678808 UTC,,,,0
500,2023-03-14 12:50:07.390139 UTC,,2023-03-14 13:03:47.000000 UTC,2023-03-14 13:04:18.917793 UTC,1
501,2023-03-14 12:51:04.623496 UTC,,2023-03-18 10:59:52.000000 UTC,2023-03-18 15:52:00.751806 UTC,1
502,2023-03-14 12:51:22.433671 UTC,,,,1
503,2023-03-14 12:52:42.175083 UTC,,,,1
504,2023-03-14 12:53:08.740896 UTC,,2023-03-14 13:09:38.000000 UTC,,0
505,2023-03-14 12:53:55.443355 UTC,,,,1
506,2023-03-14 12:54:15.487167 UTC,,2023-03-14 13:10:44.000000 UTC,2023-03-14 13:11:05.828069 UTC,1
507,2023-03-14 12:54:19.882411 UTC,,2023-03-20 13:06:47.000000 UTC,,1
508,2023-03-14 12:54:44.931662 UTC,,,,1
509,2023-03-14 12:55:01.375698 UTC,,,,0
510,2023-03-14 12:56:25.499981 UTC,,2023-03-14 13:36:17.000000 UTC,2023-03-14 13:36:36.986519 UTC,1
511,2023-03-14 12:56:43.346488 UTC,,,,1
512,2023-03-14 12:59:53.012535 UTC,,,,0
513,2023-03-14 12:59:59.365317 UTC,,,,0
514,2023-03-14 13:00:10.265012 UTC,,,,0
515,2023-03-14 13:00:47.045515 UTC,2023-03-14 13:33:17.897492 UTC,2023-03-14 13:29:18.000000 UTC,,0
516,2023-03-14 13:02:20.049179 UTC,,,,0
517,2023-03-14 13:02:49.203046 UTC,,2023-03-16 01:45:05.000000 UTC,,0
518,2023-03-14 13:03:30.865461 UTC,,2023-03-14 13:22:49.000000 UTC,2023-03-14 13:23:06.850994 UTC,1
519,2023-03-14 13:03:31.827206 UTC,,2023-03-14 13:39:50.000000 UTC,2023-03-14 13:40:45.063465 UTC,1
520,2023-03-14 13:03:57.780745 UTC,,,,0
521,2023-03-14 13:04:03.100636 UTC,,,,1
522,2023-03-14 13:04:22.285562 UTC,,2023-04-13 21:43:18.000000 UTC,2023-04-13 22:10:24.923904 UTC,1
523,2023-03-14 13:04:33.450950 UTC,,,,1
524,2023-03-14 13:04:46.612497 UTC,,2023-03-16 09:28:31.000000 UTC,2023-03-16 10:44:02.184068 UTC,1
525,2023-03-14 13:04:50.181513 UTC,,2023-03-15 04:42:19.000000 UTC,2023-03-15 04:42:46.515168 UTC,1
526,2023-03-14 13:05:06.527152 UTC,2023-03-14 13:18:18.081399 UTC,2023-03-14 13:15:31.000000 UTC,,0
527,2023-03-14 13:05:48.270693 UTC,,,,0
528,2023-03-14 13:06:01.453303 UTC,,2023-03-14 13:42:56.000000 UTC,2023-03-14 13:43:17.986796 UTC,1
529,2023-03-14 13:06:13.428602 UTC,,,,0
530,2023-03-14 13:06:39.809296 UTC,,,,1
531,2023-03-14 13:07:04.173804 UTC,,2023-06-22 17:23:40.000000 UTC,,0
532,2023-03-14 13:07:32.040961 UTC,,2023-04-05 01:42:06.000000 UTC,,0
533,2023-03-14 13:09:33.773242 UTC,,,2023-03-16 03:24:49.827851 UTC,1
534,2023-03-14 13:09:40.604481 UTC,,,,0
535,2023-03-14 13:10:13.884586 UTC,,,,0
536,2023-03-14 13:10:55.583810 UTC,,2023-03-16 04:15:21.000000 UTC,,0
537,2023-03-14 13:11:02.425587 UTC,,,,1
538,2023-03-14 13:11:04.566513 UTC,,,,0
539,2023-03-14 13:11:05.412684 UTC,,,,1
540,2023-03-14 13:11:11.453072 UTC,,,,1
541,2023-03-14 13:11:55.912084 UTC,,,,1
542,2023-03-14 13:12:12.105172 UTC,2023-03-25 19:25:38.804166 UTC,2023-03-14 13:46:09.000000 UTC,2023-03-14 18:21:54.040151 UTC,1
543,2023-03-14 13:12:49.638526 UTC,,,,1
544,2023-03-14 13:13:23.742133 UTC,,,,1
545,2023-03-14 13:13:24.431985 UTC,,,,0
546,2023-03-14 13:13:27.401136 UTC,,2023-03-14 15:14:17.000000 UTC,,0
547,2023-03-14 13:13:31.978481 UTC,,,,1
548,2023-03-14 13:14:19.529880 UTC,,,,1
549,2023-03-14 13:14:21.900504 UTC,2023-03-14 17:32:30.273890 UTC,2023-03-14 13:36:48.000000 UTC,,0
550,2023-03-14 13:14:31.717275 UTC,2023-07-03 10:48:22.082341 UTC,2023-03-14 23:18:06.000000 UTC,,0
551,2023-03-14 13:14:43.511619 UTC,,,,1
552,2023-03-14 13:14:47.569656 UTC,,2023-03-14 14:13:00.000000 UTC,,0
553,2023-03-14 13:15:50.444482 UTC,,,,0
554,2023-03-14 13:15:59.603073 UTC,2023-03-14 16:07:43.282049 UTC,2023-03-14 16:03:27.000000 UTC,,0
555,2023-03-14 13:16:15.779759 UTC,,2023-03-14 13:30:01.000000 UTC,2023-03-14 13:30:14.231477 UTC,1
556,2023-03-14 13:17:12.327252 UTC,,2023-03-14 13:34:13.000000 UTC,2023-03-14 13:34:20.809728 UTC,1
557,2023-03-14 13:17:29.099137 UTC,,2023-03-14 13:59:27.000000 UTC,2023-03-14 14:17:36.229337 UTC,1
558,2023-03-14 13:17:42.434211 UTC,,,,1
559,2023-03-14 13:17:47.334664 UTC,,,,1
560,2023-03-14 13:18:58.685337 UTC,,,,1
561,2023-03-14 13:19:05.621363 UTC,,,,1
562,2023-03-14 13:19:19.321354 UTC,,2023-03-14 13:31:47.000000 UTC,2023-03-14 13:32:49.570773 UTC,1
563,2023-03-14 13:19:56.168531 UTC,,,,1
564,2023-03-14 13:20:06.746940 UTC,,,,1
565,2023-03-14 13:20:35.226577 UTC,,,,0
566,2023-03-14 13:20:50.865175 UTC,,,,0
567,2023-03-14 13:20:52.901267 UTC,,,2023-03-14 13:40:56.462129 UTC,1
568,2023-03-14 13:20:58.348712 UTC,,2023-03-15 07:16:02.000000 UTC,,0
569,2023-03-14 13:22:04.048951 UTC,,,,0
570,2023-03-14 13:22:17.917177 UTC,,,,0
571,2023-03-14 13:22:21.724944 UTC,,,,1
572,2023-03-14 13:23:03.950004 UTC,,2023-03-17 17:53:10.000000 UTC,,0
573,2023-03-14 13:23:18.180065 UTC,,,,1
574,2023-03-14 13:23:35.419588 UTC,,2023-03-14 17:40:48.000000 UTC,,0
575,2023-03-14 13:24:26.512503 UTC,,,,0
576,2023-03-14 13:24:40.804698 UTC,,2023-03-16 07:48:18.000000 UTC,,0
577,2023-03-14 13:26:43.381965 UTC,,,,0
578,2023-03-14 13:27:04.283047 UTC,,2023-06-19 20:18:03.000000 UTC,,0
579,2023-03-14 13:27:08.447652 UTC,,,,1
580,2023-03-14 13:27:14.219434 UTC,,,,0
581,2023-03-14 13:27:27.512084 UTC,,,,1
582,2023-03-14 13:28:26.222408 UTC,,2023-03-14 13:44:20.000000 UTC,,0
583,2023-03-14 13:29:00.594903 UTC,,,,0
584,2023-03-14 13:29:24.857903 UTC,,,,1
585,2023-03-14 13:29:26.201672 UTC,,,,0
586,2023-03-14 13:29:31.816213 UTC,,,,1
587,2023-03-14 13:29:37.851838 UTC,,2023-03-14 13:57:03.000000 UTC,,0
588,2023-03-14 13:30:03.939827 UTC,,2023-03-14 14:03:56.000000 UTC,,0
589,2023-03-14 13:30:26.246297 UTC,,2023-03-14 14:29:00.000000 UTC,,0
590,2023-03-14 13:30:29.403988 UTC,,,,0
591,2023-03-14 13:30:43.507624 UTC,,,,1
592,2023-03-14 13:30:45.989036 UTC,,2023-03-14 14:00:36.000000 UTC,2023-03-14 14:01:11.076126 UTC,1
593,2023-03-14 13:31:10.487355 UTC,2023-03-16 11:04:17.465355 UTC,2023-03-14 13:44:32.000000 UTC,,0
594,2023-03-14 13:31:20.954801 UTC,,2023-03-14 14:12:24.000000 UTC,2023-03-14 14:12:38.740247 UTC,1
595,2023-03-14 13:31:55.611974 UTC,,,,0
596,2023-03-14 13:31:57.921161 UTC,,,,1
597,2023-03-14 13:32:05.698902 UTC,,,,1
598,2023-03-14 13:33:01.645944 UTC,,,,1
599,2023-03-14 13:33:09.392946 UTC,,2023-03-14 14:17:56.000000 UTC,,0
600,2023-03-14 13:33:28.550327 UTC,,,,0
601,2023-03-14 13:33:38.866781 UTC,,2023-03-14 14:03:25.000000 UTC,,0
602,2023-03-14 13:34:14.770287 UTC,,,,0
603,2023-03-14 13:34:45.531405 UTC,,,,1
604,2023-03-14 13:34:49.986610 UTC,,,,0
605,2023-03-14 13:35:00.802865 UTC,,,,0
606,2023-03-14 13:35:19.465003 UTC,2023-03-14 19:35:57.685131 UTC,2023-03-14 19:16:50.000000 UTC,2023-03-14 19:17:21.289589 UTC,1
607,2023-03-14 13:36:00.079655 UTC,,2023-03-14 13:56:59.000000 UTC,,0
608,2023-03-14 13:36:05.612887 UTC,,,,0
609,2023-03-14 13:36:09.382551 UTC,2023-04-11 23:27:15.448503 UTC,2023-03-20 20:04:29.000000 UTC,2023-04-06 19:19:21.833236 UTC,1
610,2023-03-14 13:36:54.363065 UTC,,,,0
611,2023-03-14 13:37:48.119753 UTC,,,,1
612,2023-03-14 13:38:01.082893 UTC,,,,0
613,2023-03-14 13:38:01.517515 UTC,,2023-03-14 13:51:33.000000 UTC,,0
614,2023-03-14 13:38:08.583805 UTC,,,,1
615,2023-03-14 13:39:11.620493 UTC,,,,1
616,2023-03-14 13:39:14.563531 UTC,2023-03-17 13:32:02.421810 UTC,2023-03-17 13:30:38.000000 UTC,2023-03-17 14:10:06.387732 UTC,1
617,2023-03-14 13:39:22.751850 UTC,2023-03-14 20:05:32.748323 UTC,2023-03-14 14:10:34.000000 UTC,2023-03-14 14:11:50.988023 UTC,1
618,2023-03-14 13:40:10.693491 UTC,,,,1
619,2023-03-14 13:40:15.232516 UTC,,,,1
620,2023-03-14 13:41:15.982352 UTC,,,,1
621,2023-03-14 13:41:16.176334 UTC,,2023-03-14 13:51:19.000000 UTC,2023-03-14 13:52:41.621891 UTC,1
622,2023-03-14 13:41:37.960983 UTC,,,,1
623,2023-03-14 13:41:57.182057 UTC,,2023-03-14 14:00:06.000000 UTC,,0
624,2023-03-14 13:42:28.290086 UTC,,2023-03-14 16:30:13.000000 UTC,,0
625,2023-03-14 13:42:34.365711 UTC,,2023-03-14 14:32:08.000000 UTC,,0
626,2023-03-14 13:42:50.111541 UTC,,,,1
627,2023-03-14 13:42:50.983032 UTC,,,,1
628,2023-03-14 13:43:36.094497 UTC,,,,1
629,2023-03-14 13:44:36.378506 UTC,,,,0
630,2023-03-14 13:44:36.870769 UTC,,2023-04-03 23:06:44.000000 UTC,,1
631,2023-03-14 13:45:18.789541 UTC,,,,1
632,2023-03-14 13:45:37.768894 UTC,,,,0
633,2023-03-14 13:45:42.138480 UTC,,2023-03-29 13:36:32.000000 UTC,,0
634,2023-03-14 13:46:27.948267 UTC,,,,0
635,2023-03-14 13:46:58.313396 UTC,,2023-03-14 15:04:46.000000 UTC,2023-03-14 15:05:26.238658 UTC,1
636,2023-03-14 13:46:59.845070 UTC,,2023-03-14 16:11:45.000000 UTC,2023-03-14 16:12:31.846124 UTC,1
637,2023-03-14 13:47:22.811424 UTC,,,,1
638,2023-03-14 13:47:45.894532 UTC,,,,1
639,2023-03-14 13:48:08.399899 UTC,,2023-03-22 02:44:32.000000 UTC,,1
640,2023-03-14 13:48:15.051234 UTC,,,,0
641,2023-03-14 13:48:44.945489 UTC,,2023-03-14 14:04:26.000000 UTC,,0
642,2023-03-14 13:49:34.311122 UTC,,2023-03-20 19:43:41.000000 UTC,,1
643,2023-03-14 13:50:13.716827 UTC,,,,1
644,2023-03-14 13:50:37.329830 UTC,,,,1
645,2023-03-14 13:50:48.544976 UTC,,,,0
646,2023-03-14 13:51:08.709737 UTC,,,,1
647,2023-03-14 13:51:30.306858 UTC,,,,1
648,2023-03-14 13:51:47.639855 UTC,,,,1
