id_user,date_reg,date_first_payment,date_spent_15_credits
420,2023-03-01 01:12:48.624947 UTC,,2023-03-01 01:22:14.000000 UTC
421,2023-03-01 01:13:17.830908 UTC,,2023-03-01 01:50:44.000000 UTC
422,2023-03-01 01:13:18.058478 UTC,,2023-03-01 19:33:02.000000 UTC
423,2023-03-01 01:13:32.849938 UTC,,
424,2023-03-01 01:13:34.732411 UTC,,
425,2023-03-01 01:13:40.227963 UTC,,
426,2023-03-01 01:13:41.667784 UTC,,
427,2023-03-01 01:13:53.500674 UTC,,2023-03-01 01:48:44.000000 UTC
428,2023-03-01 01:14:16.391311 UTC,,2023-03-01 02:13:21.000000 UTC
429,2023-03-01 01:14:29.264094 UTC,,
430,2023-03-01 01:14:32.445884 UTC,,
431,2023-03-01 01:14:35.275053 UTC,,
432,2023-03-01 01:14:39.007007 UTC,,
433,2023-03-01 01:14:40.051528 UTC,,
434,2023-03-01 01:14:56.390914 UTC,,
435,2023-03-01 01:15:01.538833 UTC,,
436,2023-03-01 01:15:42.652899 UTC,,2023-03-01 01:26:30.000000 UTC
437,2023-03-01 01:15:44.558606 UTC,,
438,2023-03-01 01:15:59.535010 UTC,,
439,2023-03-01 01:16:01.520640 UTC,,
440,2023-03-01 01:16:02.384317 UTC,,
441,2023-03-01 01:16:14.758413 UTC,,
442,2023-03-01 01:16:19.916126 UTC,,2023-03-01 01:23:41.000000 UTC
443,2023-03-01 01:16:28.123192 UTC,,2023-03-03 03:28:26.000000 UTC
444,2023-03-01 01:16:37.120839 UTC,2023-03-01 02:37:16.724672 UTC,2023-03-01 02:31:33.000000 UTC
445,2023-03-01 01:17:07.759338 UTC,,2023-03-05 23:58:08.000000 UTC
446,2023-03-01 01:17:15.525145 UTC,,
447,2023-03-01 01:17:52.029745 UTC,,2023-03-01 01:31:14.000000 UTC
448,2023-03-01 01:17:52.251799 UTC,,2023-03-01 01:47:44.000000 UTC
449,2023-03-01 01:17:58.286462 UTC,,
450,2023-03-01 01:18:06.225000 UTC,,
451,2023-03-01 01:18:11.324300 UTC,,
452,2023-03-01 01:18:21.264833 UTC,2023-03-06 03:33:25.138437 UTC,2023-03-04 22:42:05.000000 UTC
453,2023-03-01 01:18:29.951872 UTC,,2023-03-01 19:43:12.000000 UTC
454,2023-03-01 01:18:37.408903 UTC,,
455,2023-03-01 01:18:38.535050 UTC,,
456,2023-03-01 01:18:41.604446 UTC,,2023-03-01 02:00:25.000000 UTC
457,2023-03-01 01:19:07.247366 UTC,,2023-03-01 04:49:50.000000 UTC
458,2023-03-01 01:19:30.738210 UTC,,
459,2023-03-01 01:19:39.781301 UTC,,2023-03-01 01:28:59.000000 UTC
460,2023-03-01 01:20:11.862775 UTC,,
461,2023-03-01 01:20:13.381539 UTC,,2023-03-05 01:04:02.000000 UTC
462,2023-03-01 01:20:32.051790 UTC,,2023-04-06 22:48:39.000000 UTC
463,2023-03-01 01:20:43.107686 UTC,,
464,2023-03-01 01:20:44.756595 UTC,,
465,2023-03-01 01:20:55.354245 UTC,,2023-03-01 01:46:38.000000 UTC
466,2023-03-01 01:20:59.653140 UTC,,2023-03-09 01:23:55.000000 UTC
467,2023-03-01 01:21:01.371566 UTC,2023-03-01 02:05:16.632499 UTC,2023-03-01 01:49:53.000000 UTC
468,2023-03-01 01:21:20.961790 UTC,,
469,2023-03-01 01:21:59.938522 UTC,,2023-03-01 01:32:29.000000 UTC
470,2023-03-01 01:22:18.872447 UTC,2023-03-01 02:05:27.242030 UTC,2023-03-01 01:57:56.000000 UTC
471,2023-03-01 01:22:29.614670 UTC,,
472,2023-03-01 01:23:06.108252 UTC,,
473,2023-03-01 01:23:09.215130 UTC,,2023-03-01 06:27:40.000000 UTC
474,2023-03-01 01:23:24.025416 UTC,,
475,2023-03-01 01:23:24.572533 UTC,,
476,2023-03-01 01:23:26.304558 UTC,,2023-03-01 01:33:03.000000 UTC
477,2023-03-01 01:23:36.728550 UTC,,
478,2023-03-01 01:23:55.861103 UTC,,
479,2023-03-01 01:24:07.563165 UTC,,
480,2023-03-01 01:24:10.613159 UTC,,
481,2023-03-01 01:24:23.001299 UTC,,
482,2023-03-01 01:24:23.680198 UTC,,
483,2023-03-01 01:24:38.052171 UTC,,
484,2023-03-01 01:24:51.055686 UTC,,
485,2023-03-01 01:24:55.919053 UTC,,
486,2023-03-01 01:24:58.001567 UTC,,
487,2023-03-01 01:25:09.710863 UTC,2023-03-02 01:05:35.805701 UTC,2023-03-01 02:41:11.000000 UTC
488,2023-03-01 01:25:11.236426 UTC,,
489,2023-03-01 01:25:11.920089 UTC,,2023-03-01 01:40:41.000000 UTC
490,2023-03-01 01:25:12.513744 UTC,,
491,2023-03-01 01:25:18.049463 UTC,,2023-03-01 01:34:22.000000 UTC
492,2023-03-01 01:25:22.970825 UTC,,2023-03-03 01:56:58.000000 UTC
493,2023-03-01 01:25:31.582231 UTC,,
494,2023-03-01 01:25:37.732932 UTC,,
495,2023-03-01 01:25:44.283732 UTC,,2023-03-02 00:59:17.000000 UTC
496,2023-03-01 01:26:01.767623 UTC,,
497,2023-03-01 01:26:04.515391 UTC,,
498,2023-03-01 01:26:12.608084 UTC,,
499,2023-03-01 01:26:19.412592 UTC,,2023-03-08 19:21:55.000000 UTC
500,2023-03-01 01:26:48.134489 UTC,,
501,2023-03-01 01:26:49.636189 UTC,,
502,2023-03-01 01:27:09.321092 UTC,,
503,2023-03-01 01:27:41.285608 UTC,,
504,2023-03-01 01:27:50.633307 UTC,,2023-03-02 00:04:23.000000 UTC
505,2023-03-01 01:27:54.386087 UTC,,2023-03-01 01:48:15.000000 UTC
506,2023-03-01 01:27:59.705197 UTC,,
507,2023-03-01 01:28:04.482666 UTC,,2023-03-01 01:52:35.000000 UTC
508,2023-03-01 01:28:07.927797 UTC,,2023-03-01 01:38:34.000000 UTC
509,2023-03-01 01:28:10.579645 UTC,,
510,2023-03-01 01:28:12.951359 UTC,,
511,2023-03-01 01:28:13.629556 UTC,,
512,2023-03-01 01:28:21.767830 UTC,,2023-03-01 01:36:07.000000 UTC
513,2023-03-01 01:28:23.494353 UTC,,2023-03-01 20:30:27.000000 UTC
514,2023-03-01 01:28:24.477347 UTC,,2023-03-01 02:09:44.000000 UTC
515,2023-03-01 01:28:42.240458 UTC,2023-03-03 13:41:02.212822 UTC,2023-03-01 14:40:49.000000 UTC
516,2023-03-01 01:29:14.406810 UTC,,2023-03-01 21:33:03.000000 UTC
517,2023-03-01 01:29:36.127764 UTC,,
518,2023-03-01 01:29:42.882080 UTC,,2023-03-03 01:51:00.000000 UTC
519,2023-03-01 01:30:17.179620 UTC,,
520,2023-03-01 01:30:19.910352 UTC,,
521,2023-03-01 01:30:30.331028 UTC,,
522,2023-03-01 01:30:33.183847 UTC,,2023-03-01 03:41:46.000000 UTC
523,2023-03-01 01:30:45.401049 UTC,,
524,2023-03-01 01:30:56.799289 UTC,,2023-03-01 01:51:52.000000 UTC
525,2023-03-01 01:31:48.314716 UTC,,
526,2023-03-01 01:31:56.649160 UTC,,
527,2023-03-01 01:32:07.964255 UTC,2023-03-06 02:33:07.765337 UTC,2023-03-01 02:10:13.000000 UTC
528,2023-03-01 01:32:20.501503 UTC,,
529,2023-03-01 01:32:28.449618 UTC,,
530,2023-03-01 01:32:28.787859 UTC,,
531,2023-03-01 01:32:37.076441 UTC,,
532,2023-03-01 01:32:52.724450 UTC,,
533,2023-03-01 01:33:09.169834 UTC,,2023-03-01 03:04:58.000000 UTC
534,2023-03-01 01:33:15.581875 UTC,,
535,2023-03-01 01:33:44.796783 UTC,,
536,2023-03-01 01:33:45.002041 UTC,,2023-03-01 01:54:32.000000 UTC
537,2023-03-01 01:33:50.536656 UTC,,
538,2023-03-01 01:33:59.302105 UTC,,2023-03-03 21:56:48.000000 UTC
539,2023-03-01 01:34:14.005902 UTC,,
540,2023-03-01 01:34:14.562462 UTC,,
541,2023-03-01 01:34:20.218797 UTC,,
542,2023-03-01 01:34:22.570869 UTC,,2023-03-02 03:31:51.000000 UTC
543,2023-03-01 01:34:29.602858 UTC,,
544,2023-03-01 01:34:30.967012 UTC,,
545,2023-03-01 01:34:34.898434 UTC,,2023-03-01 02:27:10.000000 UTC
546,2023-03-01 01:34:48.877981 UTC,,2023-03-01 01:45:15.000000 UTC
547,2023-03-01 01:34:52.496394 UTC,,
548,2023-03-01 01:35:00.850028 UTC,,
549,2023-03-01 01:35:09.156690 UTC,,2023-03-03 14:48:08.000000 UTC
550,2023-03-01 01:35:09.196611 UTC,,
551,2023-03-01 01:35:17.286812 UTC,,2023-03-01 01:55:02.000000 UTC
552,2023-03-01 01:35:26.167266 UTC,,
553,2023-03-01 01:35:26.611788 UTC,,2023-03-01 01:50:38.000000 UTC
554,2023-03-01 01:35:26.848331 UTC,2023-03-02 07:25:30.004646 UTC,2023-03-01 17:08:12.000000 UTC
555,2023-03-01 01:35:34.636336 UTC,,2023-03-01 01:46:01.000000 UTC
556,2023-03-01 01:35:37.113170 UTC,,2023-03-03 07:08:39.000000 UTC
557,2023-03-01 01:35:58.154848 UTC,,
558,2023-03-01 01:36:07.421391 UTC,,2023-03-02 06:09:53.000000 UTC
559,2023-03-01 01:36:08.418532 UTC,,
560,2023-03-01 01:36:25.839633 UTC,,2023-03-01 21:55:12.000000 UTC
561,2023-03-01 01:36:36.897691 UTC,,2023-03-01 02:05:57.000000 UTC
562,2023-03-01 01:37:02.788331 UTC,2023-03-08 11:25:10.830874 UTC,2023-03-08 11:21:59.000000 UTC
563,2023-03-01 01:37:12.719329 UTC,,
564,2023-03-01 01:37:14.218817 UTC,,2023-03-01 01:41:00.000000 UTC
565,2023-03-01 01:37:14.564600 UTC,,
566,2023-03-01 01:37:39.125237 UTC,,2023-03-01 01:54:41.000000 UTC
567,2023-03-01 01:37:40.214139 UTC,,2023-03-01 01:48:51.000000 UTC
568,2023-03-01 01:37:52.101790 UTC,,2023-03-02 03:34:01.000000 UTC
569,2023-03-01 01:37:56.453981 UTC,,
570,2023-03-01 01:37:59.128711 UTC,,
571,2023-03-01 01:37:59.826078 UTC,,
572,2023-03-01 01:38:05.643183 UTC,,
573,2023-03-01 01:38:06.546831 UTC,,2023-03-15 12:21:56.000000 UTC
574,2023-03-01 01:38:08.164745 UTC,2023-03-01 01:50:04.381481 UTC,2023-03-01 01:51:14.000000 UTC
575,2023-03-01 01:38:32.853313 UTC,2023-03-01 03:16:44.100080 UTC,2023-03-01 02:14:12.000000 UTC
576,2023-03-01 01:38:44.818458 UTC,,2023-03-01 06:02:45.000000 UTC
577,2023-03-01 01:38:52.662764 UTC,,
578,2023-03-01 01:38:59.007983 UTC,,2023-03-01 12:12:56.000000 UTC
579,2023-03-01 01:39:00.115164 UTC,,
580,2023-03-01 01:39:00.977406 UTC,,2023-03-01 01:47:14.000000 UTC
581,2023-03-01 01:39:03.423392 UTC,,2023-03-01 02:58:45.000000 UTC
582,2023-03-01 01:39:08.458921 UTC,,
583,2023-03-01 01:39:11.679083 UTC,,
584,2023-03-01 01:39:14.717937 UTC,,2023-06-17 23:16:32.000000 UTC
585,2023-03-01 01:39:25.094048 UTC,,2023-03-29 00:52:33.000000 UTC
586,2023-03-01 01:39:43.993445 UTC,,2023-03-01 03:58:19.000000 UTC
587,2023-03-01 01:39:45.483758 UTC,,2023-03-02 02:36:29.000000 UTC
588,2023-03-01 01:39:57.365733 UTC,,2023-03-01 04:03:09.000000 UTC
589,2023-03-01 01:40:01.388854 UTC,,
590,2023-03-01 01:40:02.423978 UTC,,
591,2023-03-01 01:40:02.998136 UTC,2023-03-01 02:13:47.205286 UTC,2023-03-01 01:57:41.000000 UTC
592,2023-03-01 01:40:10.710056 UTC,,
593,2023-03-01 01:40:15.207418 UTC,,
594,2023-03-01 01:40:20.952816 UTC,,
595,2023-03-01 01:40:35.284429 UTC,,2023-03-19 21:26:50.000000 UTC
596,2023-03-01 01:41:01.696672 UTC,,2023-03-01 02:21:40.000000 UTC
597,2023-03-01 01:41:14.846625 UTC,,
598,2023-03-01 01:41:42.423095 UTC,,
599,2023-03-01 01:41:46.238384 UTC,,
600,2023-03-01 01:41:47.458838 UTC,,
601,2023-03-01 01:41:50.053555 UTC,2023-03-01 02:50:41.286847 UTC,2023-03-01 02:29:34.000000 UTC
602,2023-03-01 01:42:03.573448 UTC,,
603,2023-03-01 01:42:05.533106 UTC,,
604,2023-03-01 01:42:08.150538 UTC,,
605,2023-03-01 01:42:21.338734 UTC,,2023-03-04 22:21:07.000000 UTC
606,2023-03-01 01:42:32.941185 UTC,,
607,2023-03-01 01:42:42.776700 UTC,,2023-06-04 10:55:48.000000 UTC
608,2023-03-01 01:42:53.734946 UTC,2023-03-01 02:21:55.700479 UTC,2023-03-01 02:08:24.000000 UTC
609,2023-03-01 01:43:00.523310 UTC,,
610,2023-03-01 01:43:02.205486 UTC,,
611,2023-03-01 01:43:10.853267 UTC,,
612,2023-03-01 01:43:22.296402 UTC,,2023-03-02 01:54:06.000000 UTC
613,2023-03-01 01:43:33.516245 UTC,,2023-03-01 02:04:15.000000 UTC
614,2023-03-01 01:43:49.577948 UTC,,
615,2023-03-01 01:43:51.209418 UTC,2023-03-01 02:23:18.169668 UTC,2023-03-01 02:16:32.000000 UTC
616,2023-03-01 01:43:55.304623 UTC,,
617,2023-03-01 01:43:56.613760 UTC,,
618,2023-03-01 01:44:13.542891 UTC,,2023-03-01 02:19:13.000000 UTC
619,2023-03-01 01:44:17.729396 UTC,,
620,2023-03-01 01:44:29.966572 UTC,,2023-03-11 17:48:23.000000 UTC
621,2023-03-01 01:44:36.465240 UTC,,
622,2023-03-01 01:44:36.643093 UTC,,2023-03-01 01:53:47.000000 UTC
623,2023-03-01 01:44:45.842553 UTC,,
624,2023-03-01 01:45:00.767936 UTC,,
625,2023-03-01 01:45:18.442082 UTC,,
626,2023-03-01 01:45:42.206887 UTC,,
627,2023-03-01 01:46:21.176223 UTC,,
628,2023-03-01 01:46:34.403369 UTC,,
629,2023-03-01 01:46:49.235788 UTC,,2023-03-01 02:37:25.000000 UTC
630,2023-03-01 01:47:25.236379 UTC,2023-03-01 03:16:09.431578 UTC,2023-03-01 02:18:26.000000 UTC
631,2023-03-01 01:47:36.263474 UTC,,
632,2023-03-01 01:47:42.575418 UTC,,2023-03-01 02:43:22.000000 UTC
633,2023-03-01 01:48:51.655556 UTC,,2023-03-02 13:53:29.000000 UTC
634,2023-03-01 01:49:07.870139 UTC,,
635,2023-03-01 01:49:16.707016 UTC,,
636,2023-03-01 01:49:49.270984 UTC,,2023-03-07 23:57:18.000000 UTC
637,2023-03-01 01:50:11.136827 UTC,,
638,2023-03-01 01:50:20.170699 UTC,,
639,2023-03-01 01:50:36.212116 UTC,,
640,2023-03-01 01:50:40.255572 UTC,,
641,2023-03-01 01:50:50.120017 UTC,,
642,2023-03-01 01:50:50.207935 UTC,,2023-03-11 19:50:11.000000 UTC
643,2023-03-01 01:51:07.859938 UTC,,
644,2023-03-01 01:51:23.343287 UTC,,
645,2023-03-01 01:51:30.026668 UTC,,
646,2023-03-01 01:51:40.212816 UTC,,2023-03-01 02:10:07.000000 UTC
647,2023-03-01 01:51:51.149383 UTC,,
648,2023-03-01 01:51:55.205703 UTC,,
649,2023-03-01 01:51:56.858712 UTC,,2023-03-01 22:52:31.000000 UTC
650,2023-03-01 01:52:21.885732 UTC,,
651,2023-03-01 01:52:47.510128 UTC,,2023-03-01 21:36:35.000000 UTC
652,2023-03-01 01:52:53.258661 UTC,,
653,2023-03-01 01:52:54.539932 UTC,,2023-03-01 02:31:12.000000 UTC
654,2023-03-01 01:53:01.488206 UTC,,2023-04-29 13:15:11.000000 UTC
655,2023-03-01 01:53:05.025653 UTC,,2023-03-01 02:03:04.000000 UTC
656,2023-03-01 01:53:10.930221 UTC,,
657,2023-03-01 01:53:17.580113 UTC,,2023-04-12 22:50:17.000000 UTC
658,2023-03-01 01:53:19.464848 UTC,,2023-03-01 02:58:07.000000 UTC
659,2023-03-01 01:53:29.862819 UTC,,
660,2023-03-01 01:53:35.015635 UTC,,
661,2023-03-01 01:53:36.279520 UTC,,2023-03-03 00:02:35.000000 UTC
662,2023-03-01 01:53:36.404485 UTC,,
663,2023-03-01 01:53:44.998791 UTC,,
664,2023-03-01 01:54:05.459646 UTC,,2023-03-01 02:23:10.000000 UTC
665,2023-03-01 01:54:07.926295 UTC,,
666,2023-03-01 01:54:37.217224 UTC,,
667,2023-03-01 01:55:14.152498 UTC,,
668,2023-03-01 01:56:02.215067 UTC,,2023-03-01 02:11:57.000000 UTC
669,2023-03-01 01:56:06.787965 UTC,,2023-03-02 18:19:10.000000 UTC
670,2023-03-01 01:56:31.695869 UTC,,
671,2023-03-01 01:56:34.706566 UTC,,
672,2023-03-01 01:56:43.785179 UTC,,
673,2023-03-01 01:56:46.013179 UTC,,2023-03-01 02:26:35.000000 UTC
674,2023-03-01 01:56:47.224611 UTC,,2023-03-01 02:30:42.000000 UTC
675,2023-03-01 01:56:59.651377 UTC,,
676,2023-03-01 01:57:16.233419 UTC,,
677,2023-03-01 01:57:22.019834 UTC,,2023-03-13 01:09:08.000000 UTC
678,2023-03-01 01:57:46.192675 UTC,2023-03-01 02:22:59.024702 UTC,2023-03-01 02:14:36.000000 UTC
679,2023-03-01 01:57:47.203435 UTC,,2023-04-12 21:47:38.000000 UTC
680,2023-03-01 01:57:47.509503 UTC,,
681,2023-03-01 01:58:19.030298 UTC,,
682,2023-03-01 01:58:27.188263 UTC,,
683,2023-03-01 01:58:33.628882 UTC,,2023-03-01 03:00:02.000000 UTC
684,2023-03-01 01:58:36.518015 UTC,,
685,2023-03-01 01:58:36.703364 UTC,,
686,2023-03-01 01:58:48.254591 UTC,2023-03-01 02:42:51.012643 UTC,2023-03-01 02:31:05.000000 UTC
687,2023-03-01 01:58:54.068853 UTC,,
688,2023-03-01 01:59:03.757495 UTC,,
689,2023-03-01 01:59:05.663234 UTC,,
690,2023-03-01 01:59:20.123499 UTC,,2023-03-01 02:22:29.000000 UTC
691,2023-03-01 01:59:54.515801 UTC,,2023-03-01 02:20:12.000000 UTC
692,2023-03-01 01:59:59.176635 UTC,,2023-03-25 14:21:41.000000 UTC
693,2023-03-01 02:00:03.662281 UTC,,
694,2023-03-01 02:00:05.563835 UTC,,
695,2023-03-01 02:00:13.429079 UTC,,2023-03-01 02:14:59.000000 UTC
696,2023-03-01 02:00:32.877964 UTC,,
697,2023-03-01 02:00:41.603015 UTC,,
698,2023-03-01 02:00:43.591081 UTC,,
699,2023-03-01 02:00:45.674019 UTC,,
700,2023-03-01 02:00:58.462044 UTC,,
701,2023-03-01 02:01:02.700732 UTC,,2023-03-01 02:14:48.000000 UTC
702,2023-03-01 02:01:02.895599 UTC,,
703,2023-03-01 02:01:10.985652 UTC,,2023-03-10 03:29:51.000000 UTC
704,2023-03-01 02:01:37.346829 UTC,2023-03-06 02:26:01.202155 UTC,2023-03-01 05:38:26.000000 UTC
705,2023-03-01 02:01:51.803574 UTC,,2023-03-06 23:40:32.000000 UTC
706,2023-03-01 02:02:08.620000 UTC,,2023-03-01 02:32:43.000000 UTC
707,2023-03-01 02:02:14.211633 UTC,,2023-03-01 11:20:06.000000 UTC
708,2023-03-01 02:02:19.310657 UTC,,
709,2023-03-01 02:02:25.915540 UTC,,
710,2023-03-01 02:02:38.807455 UTC,,
711,2023-03-01 02:02:42.737242 UTC,2023-03-24 17:13:19.472320 UTC,2023-03-01 02:40:52.000000 UTC
712,2023-03-01 02:02:43.707661 UTC,2023-03-01 11:43:15.998913 UTC,2023-03-01 11:40:27.000000 UTC
713,2023-03-01 02:02:59.605332 UTC,,
714,2023-03-01 02:03:20.307311 UTC,,2023-03-01 02:11:19.000000 UTC
715,2023-03-01 02:03:27.540729 UTC,,
716,2023-03-01 02:03:39.474779 UTC,2023-03-01 03:08:21.445141 UTC,2023-03-01 02:56:49.000000 UTC
717,2023-03-01 02:03:47.643440 UTC,,
718,2023-03-01 02:03:51.988443 UTC,,
719,2023-03-01 02:04:05.922298 UTC,,
720,2023-03-01 02:04:08.058636 UTC,,
721,2023-03-01 02:04:23.862891 UTC,,2023-03-01 02:33:50.000000 UTC
722,2023-03-01 02:04:57.586632 UTC,2023-03-01 03:08:35.384080 UTC,2023-03-01 02:34:37.000000 UTC
723,2023-03-01 02:04:58.211029 UTC,,
724,2023-03-01 02:05:07.717237 UTC,2023-06-02 22:26:05.807735 UTC,2023-03-01 03:11:10.000000 UTC
725,2023-03-01 02:05:13.955719 UTC,,
726,2023-03-01 02:05:16.046258 UTC,,
727,2023-03-01 02:05:21.563892 UTC,,
728,2023-03-01 02:05:32.242073 UTC,,
729,2023-03-01 02:05:44.351652 UTC,,
730,2023-03-01 02:05:45.143088 UTC,,
731,2023-03-01 02:06:15.028050 UTC,,
732,2023-03-01 02:06:23.898426 UTC,,
733,2023-03-01 02:06:32.287870 UTC,,
734,2023-03-01 02:06:49.758814 UTC,,2023-03-01 02:23:41.000000 UTC
735,2023-03-01 02:06:59.279598 UTC,,2023-03-01 02:34:34.000000 UTC
736,2023-03-01 02:07:08.714516 UTC,,
737,2023-03-01 02:07:20.540931 UTC,,
738,2023-03-01 02:07:26.899592 UTC,,2023-03-01 05:07:04.000000 UTC
739,2023-03-01 02:07:31.646007 UTC,,
740,2023-03-01 02:07:36.273649 UTC,,
741,2023-03-01 02:07:44.463851 UTC,,2023-03-01 02:22:21.000000 UTC
742,2023-03-01 02:07:53.532629 UTC,,
743,2023-03-01 02:08:00.319399 UTC,,2023-03-01 02:23:44.000000 UTC
744,2023-03-01 02:08:13.166385 UTC,,2023-03-19 13:16:08.000000 UTC
745,2023-03-01 02:08:16.497635 UTC,,
746,2023-03-01 02:08:20.157218 UTC,,
747,2023-03-01 02:08:28.437757 UTC,,
748,2023-03-01 02:08:34.518484 UTC,,
749,2023-03-01 02:08:39.806197 UTC,,
750,2023-03-01 02:08:42.366494 UTC,,
751,2023-03-01 02:08:58.549808 UTC,,
752,2023-03-01 02:09:03.568026 UTC,,
753,2023-03-01 02:09:03.972683 UTC,,
754,2023-03-01 02:09:24.350652 UTC,,
755,2023-03-01 02:09:52.270073 UTC,,
756,2023-03-01 02:09:56.548041 UTC,,
757,2023-03-01 02:10:05.609037 UTC,,
758,2023-03-01 02:10:14.613335 UTC,,
759,2023-03-01 02:10:15.465645 UTC,,
760,2023-03-01 02:10:24.170700 UTC,,2023-03-01 04:09:35.000000 UTC
761,2023-03-01 02:10:25.092520 UTC,,
762,2023-03-01 02:10:25.690887 UTC,,
763,2023-03-01 02:10:28.070981 UTC,2023-03-01 04:44:45.291782 UTC,2023-03-01 04:38:25.000000 UTC
764,2023-03-01 02:10:31.326441 UTC,,
765,2023-03-01 02:10:34.322133 UTC,,
766,2023-03-01 02:10:59.071634 UTC,,
767,2023-03-01 02:11:06.245799 UTC,,
768,2023-03-01 02:11:56.278888 UTC,,
769,2023-03-01 02:12:03.163423 UTC,,
770,2023-03-01 02:12:37.632372 UTC,,2023-03-01 03:06:40.000000 UTC
771,2023-03-01 02:12:47.937364 UTC,,2023-03-01 23:14:12.000000 UTC
772,2023-03-01 02:13:15.704330 UTC,,
773,2023-03-01 02:13:27.621037 UTC,2023-03-02 06:26:59.619860 UTC,2023-03-01 23:11:34.000000 UTC
774,2023-03-01 02:13:31.486006 UTC,,
775,2023-03-01 02:13:37.435939 UTC,,
776,2023-03-01 02:13:55.920030 UTC,,
777,2023-03-01 02:14:14.022193 UTC,,
778,2023-03-01 02:14:14.558140 UTC,,
779,2023-03-01 02:14:40.488810 UTC,,
780,2023-03-01 02:14:49.399060 UTC,,
781,2023-03-01 02:14:52.050393 UTC,,
782,2023-03-01 02:14:54.782510 UTC,,2023-03-11 19:33:47.000000 UTC
783,2023-03-01 02:14:55.918373 UTC,,2023-03-09 17:48:17.000000 UTC
784,2023-03-01 02:15:04.582226 UTC,,
785,2023-03-01 02:15:06.630490 UTC,2023-03-01 03:25:58.647412 UTC,2023-03-01 03:13:06.000000 UTC
786,2023-03-01 02:15:17.379078 UTC,,
787,2023-03-01 02:15:19.867825 UTC,,2023-06-07 03:54:28.000000 UTC
788,2023-03-01 02:15:37.945337 UTC,,
789,2023-03-01 02:15:46.505184 UTC,,
790,2023-03-01 02:15:52.072688 UTC,,
791,2023-03-01 02:15:55.043145 UTC,,
792,2023-03-01 02:16:04.507302 UTC,,
793,2023-03-01 02:16:08.480054 UTC,,2023-03-01 02:53:06.000000 UTC
794,2023-03-01 02:16:26.878704 UTC,,
795,2023-03-01 02:16:35.381749 UTC,,2023-03-02 04:14:43.000000 UTC
796,2023-03-01 02:16:40.095762 UTC,,
797,2023-03-01 02:16:57.351404 UTC,,
798,2023-03-01 02:17:00.195952 UTC,,2023-03-01 02:30:51.000000 UTC
799,2023-03-01 02:17:00.549406 UTC,,
800,2023-03-01 02:17:04.197319 UTC,,
801,2023-03-01 02:17:11.353278 UTC,,2023-03-01 02:32:40.000000 UTC
802,2023-03-01 02:17:27.226493 UTC,,
803,2023-03-01 02:17:46.685232 UTC,,
804,2023-03-01 02:17:51.819907 UTC,,2023-03-02 03:45:50.000000 UTC
805,2023-03-01 02:18:18.258170 UTC,,
806,2023-03-01 02:18:25.734916 UTC,,2023-03-01 02:41:11.000000 UTC
807,2023-03-01 02:18:34.481850 UTC,,
808,2023-03-01 02:18:46.194074 UTC,,2023-03-01 02:39:48.000000 UTC
809,2023-03-01 02:19:14.509599 UTC,,2023-03-01 02:32:13.000000 UTC
810,2023-03-01 02:19:15.188821 UTC,,
811,2023-03-01 02:19:19.081362 UTC,,2023-03-01 21:22:35.000000 UTC
812,2023-03-01 02:19:25.372796 UTC,,
813,2023-03-01 02:19:26.106159 UTC,,
814,2023-03-01 02:19:38.700316 UTC,,
815,2023-03-01 02:19:39.890016 UTC,,
816,2023-03-01 02:20:13.198423 UTC,,2023-03-01 06:12:40.000000 UTC
817,2023-03-01 02:20:15.700252 UTC,,
818,2023-03-01 02:20:23.247169 UTC,,
819,2023-03-01 02:20:26.176586 UTC,,2023-03-01 02:38:11.000000 UTC
820,2023-03-01 02:20:27.858132 UTC,,2023-03-01 02:55:36.000000 UTC
821,2023-03-01 02:20:33.292353 UTC,,
822,2023-03-01 02:20:51.203041 UTC,,2023-03-31 11:34:04.000000 UTC
823,2023-03-01 02:20:56.148231 UTC,,2023-03-04 00:15:09.000000 UTC
824,2023-03-01 02:21:01.626135 UTC,,
825,2023-03-01 02:21:07.828521 UTC,,2023-03-04 14:08:14.000000 UTC
826,2023-03-01 02:21:36.835606 UTC,,2023-03-01 13:35:18.000000 UTC
827,2023-03-01 02:21:45.971971 UTC,,2023-03-15 22:39:46.000000 UTC
828,2023-03-01 02:22:16.901950 UTC,,2023-03-01 02:27:33.000000 UTC
829,2023-03-01 02:22:31.206233 UTC,,
830,2023-03-01 02:22:34.032312 UTC,,2023-03-01 02:44:34.000000 UTC
831,2023-03-01 02:22:45.226573 UTC,,
832,2023-03-01 02:23:00.724877 UTC,,
833,2023-03-01 02:23:02.563947 UTC,,
834,2023-03-01 02:23:28.691955 UTC,,
835,2023-03-01 02:23:30.204859 UTC,,2023-03-01 03:57:32.000000 UTC
836,2023-03-01 02:24:01.682275 UTC,,
837,2023-03-01 02:24:04.886871 UTC,,
838,2023-03-01 02:25:00.369304 UTC,2023-03-08 00:23:20.520701 UTC,2023-03-05 01:55:16.000000 UTC
839,2023-03-01 02:25:10.575719 UTC,,2023-03-03 12:37:41.000000 UTC
840,2023-03-01 02:25:16.718774 UTC,,
841,2023-03-01 02:25:38.138986 UTC,2023-03-01 03:38:13.534150 UTC,2023-03-01 03:19:43.000000 UTC
842,2023-03-01 02:25:38.676653 UTC,,
